,Player,Country,Team,goal,penalty
0,Mo Salah,Egypt,Liverpool FC ,23,5
1,Heung-min Son,South Korea,Tottenham Hotspur ,23,0
2, Cristiano Ronaldo,Portugal,Manchester United ,18,3
3,Harry Kane,England,Tottenham Hotspur ,17,4
4,Sadio Mané,Senegal,Liverpool FC ,16,0
5,Kevin De Bruyne,Belgium,Manchester City ,15,0
6, Diogo Jota,Portugal,Liverpool FC ,15,0
7,Jamie Vardy,England,Leicester City ,15,0
8,Wilfried Zaha,Ivory Coast,Crystal Palace ,14,5
9,Raheem Sterling,England,Manchester City ,13,2
10,Jarrod Bowen,England,West Ham United ,12,0
11,James Maddison,England,Leicester City ,12,0
12,Ivan Toney,England,Brentford FC ,12,5
13,Riyad Mahrez,Algeria,Manchester City ,11,4
14,Mason Mount,England,Chelsea FC ,11,1
15,Teemu Pukki,Finland,Norwich City ,11,3
16, Raphinha,Brazil,Leeds United ,11,4
17,Bukayo Saka,England,Arsenal FC ,11,2
18,Ollie Watkins,England,Aston Villa ,11,1
19,Michail Antonio,Jamaica,West Ham United ,10,0
20, Bruno Fernandes,Portugal,Manchester United ,10,0
21,Emmanuel Dennis,Nigeria,Watford FC ,10,0
22, Richarlison,Brazil,Everton FC ,10,3
23,Emile Smith Rowe,England,Arsenal FC ,10,0
24,James Ward-Prowse,England,Southampton FC ,10,4
25,Maxwel Cornet,Ivory Coast,Burnley FC ,9,0
26,Phil Foden,England,Manchester City ,9,0
27,Saïd Benrahma,Algeria,West Ham United ,8,0
28, Bernardo Silva,Portugal,Manchester City ,8,0
29, Gabriel Jesus,Brazil,Manchester City ,8,1
30,Conor Gallagher,England,Crystal Palace ,8,0
31,İlkay Gündoğan,Germany,Manchester City ,8,0
32,Jack Harrison,England,Leeds United ,8,0
33,Kai Havertz,Germany,Chelsea FC ,8,0
34,Romelu Lukaku,Belgium,Chelsea FC ,8,1
35,Neal Maupay,France,Brighton & Hove Albion ,8,1
36,Leandro Trossard,Belgium,Brighton & Hove Albion ,8,1
37,Callum Wilson,England,Newcastle United ,8,2
38,Ché Adams,Scotland,Southampton FC ,7,0
39,Danny Ings,England,Aston Villa ,7,1
40,Martin Ødegaard,Norway,Arsenal FC ,7,0
41, Rodri,Spain,Manchester City ,7,0
42,Yoane Wissa,Congo DR,Brentford FC ,7,0
43,Harvey Barnes,England,Leicester City ,6,0
44,Armando Broja,Albania,Southampton FC ,6,0
45,Odsonne Édouard,France,Crystal Palace ,6,1
46, Gabriel Martinelli,Brazil,Arsenal FC ,6,1
47,Raúl Jiménez,Mexico,Wolverhampton Wanderers ,6,1
48, Jorginho,Italy,Chelsea FC ,6,6
49,Ademola Lookman,Nigeria,Leicester City ,6,0
50, Pablo Fornals,Spain,West Ham United ,6,0
51,Christian Pulišić,USA,Chelsea FC ,6,0
52,Jacob Ramsey,England,Aston Villa ,6,0
53, Rodrigo,Spain,Leeds United ,6,1
54,Youri Tielemans,Belgium,Leicester City ,6,2
55,Danny Welbeck,England,Brighton & Hove Albion ,6,0
56, Bruno Guimarães,Brazil,Newcastle United ,5,0
57,Dominic Calvert-Lewin,England,Everton FC ,5,2
58,Patson Daka,Zambia,Leicester City ,5,0
59, Fabinho,Brazil,Liverpool FC ,5,2
60, Gabriel,Brazil,Arsenal FC ,5,0
61,Demarai Gray,Jamaica,Everton FC ,5,0
62,Mason Greenwood,England,Manchester United ,5,0
63,Cucho Hernández,Colombia,Watford FC ,5,0
64,Hee-chan Hwang,South Korea,Wolverhampton Wanderers ,5,0
65,Reece James,England,Chelsea FC ,5,0
66,Joshua King,Norway,Watford FC ,5,1
67,Dejan Kulusevski,Sweden,Tottenham Hotspur ,5,0
68,Manuel Lanzini,Argentina,West Ham United ,5,3
69,Alexis Mac Allister,Argentina,Brighton & Hove Albion ,5,2
70,Jean-Philippe Mateta,France,Crystal Palace ,5,0
71,Eddie Nketiah,England,Arsenal FC ,5,0
72, Philippe Coutinho,Brazil,Aston Villa ,5,0
73, Roberto Firmino,Brazil,Liverpool FC ,5,0
74,Allan Saint-Maximin,France,Newcastle United ,5,0
75,Ismaïla Sarr,Senegal,Watford FC ,5,0
76,Tomáš Souček,Czech Republic,West Ham United ,5,0
