,Player,Country,Team,goal,penalty
0,Erling Haaland,Norway,Manchester City ,36,7
1,Harry Kane,England,Tottenham Hotspur ,30,5
2,Ivan Toney,England,Brentford FC ,20,6
3,Mo Salah,Egypt,Liverpool FC ,19,2
4,Callum Wilson,England,Newcastle United ,18,3
5,Marcus Rashford,England,Manchester United ,17,0
6, Gabriel Martinelli,Brazil,Arsenal FC ,15,0
7,Martin Ødegaard,Norway,Arsenal FC ,15,0
8,Ollie Watkins,England,Aston Villa ,15,1
9,Aleksandar Mitrović,Serbia,Fulham FC ,14,4
10,Bukayo Saka,England,Arsenal FC ,14,2
11,Harvey Barnes,England,Leicester City ,13,0
12, Rodrigo,Spain,Leeds United ,13,1
13,Miguel Almirón,Paraguay,Newcastle United ,11,0
14,Phil Foden,England,Manchester City ,11,0
15, Gabriel Jesus,Brazil,Arsenal FC ,11,1
16, Roberto Firmino,Brazil,Liverpool FC ,11,0
17,Taiwo Awoniyi,Nigeria,Nottingham Forest ,10,0
18,Eberechi Eze,England,Crystal Palace ,10,1
19,Alexander Isak,Sweden,Newcastle United ,10,2
20,Alexis Mac Allister,Argentina,Brighton & Hove Albion ,10,6
21,James Maddison,England,Leicester City ,10,1
22,Heung-min Son,South Korea,Tottenham Hotspur ,10,0
23,Julián Álvarez,Argentina,Manchester City ,9,1
24,Pascal Groß,Germany,Brighton & Hove Albion ,9,0
25,Bryan Mbeumo,Cameroon,Brentford FC ,9,1
26,Darwin Núñez,Uruguay,Liverpool FC ,9,0
27,James Ward-Prowse,England,Southampton FC ,9,2
28, Bruno Fernandes,Portugal,Manchester United ,8,2
29,İlkay Gündoğan,Germany,Manchester City ,8,0
30,Danny Ings,England,Aston Villa West Ham United ,8,2
31,Brennan Johnson,Wales,Nottingham Forest ,8,1
32,Leandro Trossard,Belgium,Arsenal FC Brighton & Hove Albion ,8,0
33,Philip Billing,Denmark,AFC Bournemouth ,7,0
34,Kevin De Bruyne,Belgium,Manchester City ,7,0
35, Diogo Jota,Portugal,Liverpool FC ,7,0
36,Cody Gakpo,Netherlands,Liverpool FC ,7,0
37,Kai Havertz,Germany,Chelsea FC ,7,1
38,Dwight McNeil,England,Everton FC ,7,0
39,Kaoru Mitoma,Japan,Brighton & Hove Albion ,7,0
40,Yoane Wissa,Congo DR,Brentford FC ,7,0
41,Granit Xhaka,Switzerland,Arsenal FC ,7,0
42,Wilfried Zaha,Ivory Coast,Crystal Palace ,7,0
43,Saïd Benrahma,Algeria,West Ham United ,6,4
44,Jarrod Bowen,England,West Ham United ,6,1
45, Douglas Luiz,Brazil,Aston Villa ,6,0
46,Evan Ferguson,Ireland,Brighton & Hove Albion ,6,0
47, Joelinton,Brazil,Newcastle United ,6,0
48,Solly March,England,Brighton & Hove Albion ,6,0
49,Anthony Martial,France,Manchester United ,6,1
50,Daniel Podence,Portugal,Wolverhampton Wanderers ,6,0
51,Jacob Ramsey,England,Aston Villa ,6,0
52, Rúben Neves,Portugal,Wolverhampton Wanderers ,6,3
53,Jadon Sancho,England,Manchester United ,6,0
54,Dominic Solanke,England,AFC Bournemouth ,6,0
55,Raheem Sterling,England,Chelsea FC ,6,0
